"100 parameters used in paper, sorted according to lnprobability"
lnprobability kUni kBi nuisance
-428.951414232 353324368.531 56570008.0945 1.88461272423 
-426.249228796 347786840.402 68430655.2375 1.95305139297 
7.27993623507 2026347.61663 987169.801439 0.643860888926 
8.57731903561 2274788.35335 948643.690192 0.516485040779 
8.6513644676 2928737.88884 496226.660872 0.618873598283 
9.0467638626 2253496.11963 447266.315019 0.542970687715 
9.52963099103 2032721.83859 705775.206979 0.544719862213 
9.76289536106 2643783.81542 1373753.91753 0.580515378876 
9.80875612572 2160697.27446 681834.296755 0.531186524595 
10.009865793 2057783.19137 658149.62922 0.549128083846 
10.0446382781 2672097.5734 821324.993022 0.630108402006 
10.1838106303 2305534.20636 1474499.90578 0.57838117339 
10.2000966476 2804721.71578 774367.627594 0.619199892329 
10.2992560138 2861779.85776 690176.10653 0.61251462961 
10.4336683677 2397301.81611 1418293.393 0.587880910181 
10.55784491 2167532.34571 1055416.15491 0.544216651405 
10.6172695151 2330726.69977 849242.703959 0.528111679439 
10.7455377594 2112376.02341 1083555.46758 0.600772147075 
10.8754560691 2680160.37195 954210.140269 0.545420963316 
10.9166932213 2345165.66313 1337358.30899 0.570231609364 
10.9480701692 2069264.43317 833081.516865 0.557688513195 
11.0033113223 2787000.43428 879350.740493 0.601223976221 
11.050445691 2415948.84833 1118286.32595 0.611784542128 
11.0667483293 2879659.30545 741537.151132 0.586380740003 
11.0962577539 2096013.04126 1003361.04472 0.593878138289 
11.0965629899 2120068.95335 819763.143874 0.607661963128 
11.2915738667 2758099.5479 950422.129439 0.567100921556 
11.3926591397 2451616.52188 1246560.21435 0.578846755968 
11.4259020533 2270260.89036 1229001.54703 0.573217243056 
11.4507087136 2500239.33405 593550.171495 0.616299907363 
11.4647919471 2143398.04885 757433.695647 0.604019559958 
11.4905913713 2387666.65161 501207.215541 0.555545115928 
11.5102415864 2309111.87177 1069790.46114 0.606147533813 
11.5551883561 2440986.06573 1021558.65842 0.609765474591 
11.5819656862 2682277.66023 724055.405618 0.609591246654 
11.627668776 2368220.41909 954696.086296 0.612837359207 
11.6561253144 2436403.41519 1016913.33318 0.546125357283 
11.6807887969 2592954.04741 506742.393053 0.560434633358 
11.7644473767 2612274.05087 1029713.73379 0.591452300342 
11.8118130188 2655526.84574 926401.761733 0.556992724289 
11.871775493 2681625.44196 551777.996568 0.591404984064 
11.8821934308 2422032.18847 987033.301076 0.60649083982 
11.882595674 2435800.321 900177.489358 0.611326303808 
11.9662857404 2337195.53229 1049691.93004 0.59889021002 
11.9786956576 2437912.36033 935671.680127 0.607784632016 
12.0001959081 2697537.39791 650804.031103 0.598169444217 
12.0056429885 2696806.43816 575902.876519 0.56479894142 
12.0186279559 2489016.55981 1108010.3278 0.58267143587 
12.0445575681 2767763.22236 707614.924149 0.576882817057 
12.0461310706 2414647.16815 1121267.92437 0.585480913662 
12.0545318101 2470819.78715 660939.213676 0.5423574436 
12.0732731294 2523067.95862 616239.038018 0.546262625096 
12.0753137194 2563476.82209 1001413.88859 0.560643827532 
12.0869943932 2285265.31538 769971.986457 0.545493068288 
12.1195718312 2359127.31257 739782.487773 0.542512195935 
12.1360822791 2684004.43473 896786.142588 0.572493693706 
12.1497944005 2747004.60071 715735.905153 0.570683714937 
12.1728884386 2630823.34775 622542.725065 0.599441633967 
12.1966985589 2631902.52161 858458.455003 0.556560150585 
12.204139156 2421756.46202 982380.791969 0.600096907707 
12.2224803644 2342855.8541 747035.870424 0.608266196851 
12.2239376097 2190424.09845 817702.866034 0.593161967088 
12.2442476909 2219471.13621 775826.768129 0.59809205653 
12.2735119369 2642073.45187 900267.773561 0.587017144059 
12.304445797 2522408.77031 793484.659959 0.546652055843 
12.3076061305 2619424.01761 944792.427662 0.572885972402 
12.3162027779 2346257.81371 733116.434122 0.606602059259 
12.3327814501 2322616.72622 701687.79063 0.548013025479 
12.3419289559 2238481.87337 948032.707665 0.589451015862 
12.3665192811 2501230.15071 530720.138393 0.571288482289 
12.3858801404 2538875.40343 892270.108796 0.598074194139 
12.4321149809 2594214.28415 781153.366336 0.553203447747 
12.456249241 2682101.01815 723046.452854 0.587318337542 
12.4761868581 2653552.13817 612080.649757 0.584313680617 
12.5383848403 2584693.84538 921021.369096 0.582560159163 
12.5587352447 2580834.88198 647494.837476 0.595792065258 
12.6066879162 2557711.82771 647467.84353 0.555601836933 
12.6150554506 2372018.6715 857430.874873 0.59893742234 
12.6172937114 2427661.95569 1012323.20109 0.576333924501 
12.6273160179 2420339.91573 659356.310146 0.599871596304 
12.6511926483 2437808.93296 906087.039956 0.556333051973 
12.716746005 2579926.59484 631122.354911 0.562282414068 
12.7386113449 2591725.01979 706013.46494 0.559434470416 
12.7400438007 2294482.09307 936651.989601 0.580473549959 
12.8002257122 2438811.91525 821284.543476 0.554442339113 
12.8405768549 2465875.09752 647373.006194 0.557588707296 
12.8417377038 2316617.67667 720972.881771 0.592271472253 
12.8559783224 2572628.96609 718560.357028 0.590058555238 
12.8569528609 2387290.51489 902815.963208 0.588715101947 
12.9008031059 2296774.60532 687780.395322 0.566138576379 
12.9299529558 2350082.67361 825886.959538 0.559711664093 
12.9377447127 2451636.8355 610752.307716 0.583788331648 
